	12.360682, 17.675009, -29.302946;	-0.907237, -0.380456, -0.179371;	 0.143328, 0.340295
	-5.383881, 20.883942, -24.634439;	-0.569426, -0.330629, -0.752621;	 0.105810, 0.520192
	-4.357388, 17.852005, -22.409168;	-0.464616, -0.607639, -0.644133;	 0.142604, 0.513848
	-6.508844, 18.188618, -21.086103;	-0.578228, -0.010743, -0.815804;	 0.146968, 0.529177
	12.504147, 18.534893, -31.465584;	-0.312576, 0.199653, -0.928674;	 0.108296, 0.227279
	11.951273, 19.434626, -29.934938;	-0.478305, 0.748395, -0.459488;	 0.093999, 0.233963
	11.651580, 20.031219, -28.658237;	-0.959315, 0.016990, -0.281826;	 0.081725, 0.234879
	11.620118, 21.365711, -27.839275;	-0.867854, 0.256224, -0.425651;	 0.070317, 0.225496
	11.328514, 19.739592, -27.031572;	-0.998048, -0.055287, -0.029028;	 0.069398, 0.245281
	2.483736, 48.539433, -19.668310;	0.249031, 0.923583, -0.291511;	 0.426761, 0.152337
	-1.286364, 48.707939, -19.206514;	-0.159076, 0.949607, -0.270078;	 0.391293, 0.116195
	-15.236764, 17.323761, -15.463927;	-0.807258, 0.109893, -0.579877;	 0.114464, 0.016958
	-12.749237, 20.817280, -14.804900;	-0.484560, 0.081023, -0.870998;	 0.155673, 0.012880
	-12.137255, 20.641380, -14.872591;	0.445821, -0.277898, -0.850891;	 0.159636, 0.017107
	-13.982656, 17.560822, -15.907180;	0.149499, 0.001295, -0.988761;	 0.126032, 0.024780
	-11.454619, 20.330057, -13.619837;	0.964863, -0.098080, -0.243762;	 0.071474, 0.032638
	-13.982656, 17.560822, -15.907180;	0.149499, 0.001295, -0.988761;	 0.107535, 0.032881
	-12.137255, 20.641380, -14.872591;	0.445821, -0.277898, -0.850891;	 0.081184, 0.043972
	-11.585476, 33.278496, -16.553419;	-0.850114, 0.345793, 0.397157;	 0.358710, 0.847968
	-11.603515, 28.175707, -17.569027;	-0.623561, -0.288716, -0.726509;	 0.297048, 0.526129
	-13.769162, 20.804636, -13.390407;	-0.926436, 0.364807, -0.092910;	 0.373823, 0.541187
	-1.582441, 44.947491, -23.178493;	-0.327858, 0.602154, -0.727956;	 0.526394, 0.288723
	-0.937705, 44.597980, -23.423117;	0.274532, 0.104210, -0.955915;	 0.550286, 0.288716
	-2.346043, 44.539783, -22.850250;	-0.465715, 0.054524, -0.883253;	 0.510729, 0.312262
	2.076361, 43.808487, -22.803688;	0.101882, -0.605561, -0.789250;	 0.516456, 0.352155
	1.906450, 44.731583, -23.423653;	-0.159180, 0.188074, -0.969170;	 0.530793, 0.382924
	2.588852, 44.633430, -23.390451;	0.455181, 0.109310, -0.883664;	 0.506017, 0.385983
	0.276280, 37.104786, -22.174501;	-0.091980, -0.795336, 0.599150;	 0.366274, 0.249809
	0.296922, 36.663216, -23.320673;	-0.066616, -0.796162, -0.601406;	 0.356576, 0.238068
	2.187514, 36.907482, -22.471130;	0.295479, -0.955259, 0.013129;	 0.382744, 0.229870
	3.900808, 38.106945, -20.397856;	0.994996, -0.094389, 0.032754;	 0.413169, 0.238996
	4.918924, 38.422672, -18.533550;	0.609856, -0.693374, 0.383807;	 0.436115, 0.249173
	5.341722, 38.380623, -20.836363;	0.802094, -0.532267, -0.270807;	 0.420173, 0.224129
	1.381977, 43.202698, -23.907578;	0.496839, 0.107624, -0.861143;	 0.432691, 0.264049
	1.420359, 41.313404, -23.930151;	0.587592, -0.390839, -0.708506;	 0.432504, 0.278623
	1.017762, 43.018173, -24.804619;	0.485720, 0.322805, -0.812326;	 0.425729, 0.265466
	0.362015, 43.937531, -24.531490;	-0.018276, 0.480989, -0.876536;	 0.425820, 0.258258
	1.420359, 41.313404, -23.930151;	0.587592, -0.390839, -0.708506;	 0.403228, 0.298674
	-1.348740, 44.096992, -23.431768;	-0.154089, 0.354183, -0.922394;	 0.304441, 0.249920
	-0.279268, 44.553669, -23.331509;	-0.582868, -0.020690, -0.812303;	 0.294974, 0.244738
	0.376091, 37.230686, -17.473906;	0.162818, 0.791965, 0.588456;	 0.598915, 0.947561
	0.453009, 38.444050, -17.620197;	-0.334634, -0.837779, 0.431447;	 0.596946, 0.959873
	-1.528438, 39.159218, -17.768320;	0.950582, 0.211828, 0.226987;	 0.572901, 0.963188
	-3.136705, 47.581951, -17.927914;	-0.706931, 0.671733, 0.221412;	 0.370755, 0.368030
	-3.525935, 46.486340, -17.062696;	-0.792017, 0.375217, 0.481582;	 0.354671, 0.370814
	-4.619937, 44.468616, -21.655230;	-0.005311, 0.465680, -0.884937;	 0.548106, 0.156861
	-4.909511, 42.727608, -20.833252;	-0.611634, -0.742488, -0.273158;	 0.545948, 0.141012
	-5.038742, 43.392330, -19.718296;	-0.384548, -0.476515, 0.790605;	 0.556665, 0.140657
	-4.543857, 38.651684, -21.098957;	-0.880351, -0.395760, -0.261448;	 0.336778, 0.074527
	-4.398715, 42.662155, -20.928869;	-0.796587, -0.154456, -0.584460;	 0.279933, 0.064549
	3.090767, 4.066684, -17.627796;	-0.700643, 0.008630, -0.713460;	 0.954097, 0.969125
	-3.136705, 47.581951, -17.927914;	-0.706931, 0.671733, 0.221412;	 0.382625, 0.087489
	6.610048, 29.752054, -17.014345;	0.654167, 0.050109, 0.754688;	 0.149768, 0.886557
	2.282497, 12.428041, -22.401907;	-0.795180, -0.123867, -0.593588;	 0.704255, 0.573587
	1.253474, 15.568829, -21.837982;	-0.491689, -0.423731, -0.760719;	 0.713970, 0.523509
	-3.015495, 4.864574, -29.260111;	0.661664, 0.581900, -0.472857;	 0.629923, 0.029014
	6.031143, 46.542995, -18.891893;	0.203998, 0.789255, 0.579190;	 0.479472, 0.159309
	5.647257, 42.859180, -21.422855;	0.426479, -0.595979, -0.680385;	 0.523053, 0.143342
	5.422059, 44.499046, -21.797527;	0.090002, 0.430060, -0.898303;	 0.516453, 0.159433
	-15.124002, 16.812605, -14.841375;	-0.765128, -0.247155, 0.594553;	 0.017782, 0.059808
	-15.236764, 17.323761, -15.463927;	-0.807258, 0.109893, -0.579877;	 0.017580, 0.063042
	-15.335468, 15.815502, -15.146512;	-0.749685, -0.660665, 0.038654;	 0.012434, 0.052182
	-14.598289, 15.455480, -15.233312;	0.103074, -0.992652, -0.063386;	 0.017975, 0.045586
	-14.598289, 15.455480, -15.233312;	0.103074, -0.992652, -0.063386;	 0.012434, 0.142707
	-15.335468, 15.815502, -15.146512;	-0.749685, -0.660665, 0.038654;	 0.013986, 0.134234
	-15.236764, 17.323761, -15.463927;	-0.807258, 0.109893, -0.579877;	 0.029915, 0.131494
	-13.982656, 17.560822, -15.907180;	0.149499, 0.001295, -0.988761;	 0.036457, 0.143908
	-4.006426, 2.199612, -34.980473;	0.611269, -0.319835, -0.723917;	 0.711511, 0.186552
	4.053699, 0.770792, -23.063978;	-0.617257, -0.419603, -0.665528;	 0.869049, 0.953361
	4.017574, 3.563303, -12.376696;	-0.233239, 0.370764, 0.898963;	 0.849823, 0.741782
	5.588095, 1.350824, -12.234931;	0.012803, -0.456808, 0.889473;	 0.829418, 0.770445
	7.585238, 2.061543, -12.871961;	0.836883, 0.034563, 0.546289;	 0.735726, 0.937843
	7.305578, 1.168236, -13.031754;	0.607110, -0.650961, 0.455706;	 0.725942, 0.934650
	-5.532620, 0.695479, -24.954781;	-0.036686, -0.740953, 0.670554;	 0.759167, 0.481909
	-3.964789, 2.381696, -24.347477;	0.190472, -0.226242, 0.955267;	 0.737340, 0.452213
	-7.257524, 0.938052, -25.523556;	-0.592860, -0.748969, 0.295909;	 0.870002, 0.210465
	-7.520811, 1.562479, -25.323282;	-0.833004, -0.169388, 0.526700;	 0.859699, 0.214188
	-7.790947, 37.676788, -16.862711;	-0.121782, 0.774179, 0.621141;	 0.569007, 0.933511
	-3.405570, 38.019550, -17.074852;	-0.045360, 0.666760, 0.743891;	 0.532809, 0.942240
	-9.183188, 35.793793, -15.991627;	-0.270632, 0.438868, 0.856827;	 0.017712, 0.798069
	-9.214514, 37.667831, -17.684465;	-0.469912, 0.855185, 0.218726;	 0.034632, 0.775863
	-11.585476, 33.278496, -16.553419;	-0.850114, 0.345793, 0.397157;	 0.041436, 0.826471
	11.607356, 18.245705, -26.794977;	-0.950217, -0.291949, -0.108871;	 0.025160, 0.211040
	7.141376, 10.043523, -22.190668;	0.727151, -0.166428, -0.665998;	 0.968789, 0.661928
	6.391807, 17.386152, -21.119167;	0.593051, -0.244184, -0.767245;	 0.969897, 0.763894
	7.264296, 16.772697, -20.055676;	0.856860, -0.086757, -0.508197;	 0.952414, 0.754819
	-11.893882, 21.238203, -12.058044;	0.646125, 0.547006, 0.532265;	 0.033188, 0.048576
	-11.155107, 20.049843, -11.908039;	0.986056, 0.166258, 0.007257;	 0.039601, 0.061726
	-11.454619, 20.330057, -13.619837;	0.964863, -0.098080, -0.243762;	 0.021450, 0.063340
	5.969410, 16.558638, -15.326299;	0.354682, -0.267771, 0.895823;	 0.814420, 0.517265
	-2.833112, 11.080279, -20.619154;	0.719077, -0.575787, 0.389099;	 0.724293, 0.296778
	-0.750575, 16.001907, -15.449785;	0.400788, -0.778058, -0.483730;	 0.699185, 0.232405
	13.651983, 18.748276, -30.717012;	-0.495523, 0.864201, -0.087255;	 0.102955, 0.236566
	13.623414, 18.268034, -30.749510;	0.661140, -0.409569, 0.628608;	 0.107456, 0.241081
	14.623074, 18.745924, -28.851715;	0.986489, 0.154779, -0.053695;	 0.083538, 0.239598
	13.623414, 18.268034, -30.749510;	0.661140, -0.409569, 0.628608;	 0.128768, 0.297442
	13.651983, 18.748276, -30.717012;	-0.495523, 0.864201, -0.087255;	 0.132254, 0.302782
	12.244390, 16.935112, -31.130291;	-0.416513, -0.899451, -0.132307;	 0.113338, 0.302426
	-4.018566, 8.306199, -27.690584;	0.400811, 0.357637, -0.843473;	 0.926475, 0.045119
	-3.015495, 4.864574, -29.260111;	0.661664, 0.581900, -0.472857;	 0.908187, 0.011009
	-6.200389, 5.752651, -29.534332;	-0.284789, 0.756163, -0.589163;	 0.954877, 0.009086
	-7.349751, 7.686362, -26.505033;	-0.953794, 0.103252, -0.282161;	 0.633914, 0.223301
	-6.097643, 8.264334, -27.744122;	-0.402883, 0.391884, -0.827111;	 0.660807, 0.223689
	-7.089329, 4.871971, -29.362518;	-0.868687, 0.462100, -0.178454;	 0.649779, 0.261185
	6.268370, 3.484013, -18.274555;	0.109334, 0.557265, -0.823105;	 0.642440, 0.774135
	3.090767, 4.066684, -17.627796;	-0.700643, 0.008630, -0.713460;	 0.686235, 0.774207
	4.023348, 4.641650, -19.091032;	-0.359603, -0.647252, -0.672124;	 0.670352, 0.807757
	7.165170, 4.060997, -17.723259;	0.843247, 0.347251, -0.410307;	 0.969613, 0.558042
	6.103734, 4.650728, -19.093311;	0.371546, -0.526228, -0.764878;	 0.933572, 0.553766
	7.345892, 5.373777, -17.994465;	0.946813, -0.187100, -0.261797;	 0.939876, 0.528441
	5.905914, 43.416370, -19.866304;	0.388363, -0.518023, 0.762120;	 0.506479, 0.138710
	5.647257, 42.859180, -21.422855;	0.426479, -0.595979, -0.680385;	 0.531973, 0.120576
	5.236213, 42.662155, -21.052088;	0.792118, -0.435820, -0.427328;	 0.533256, 0.125152
	4.823039, 43.944843, -21.204287;	0.310585, 0.153988, -0.937990;	 0.519563, 0.127308
	-3.503575, 14.780622, -15.750945;	-0.031106, -0.628206, 0.777425;	 0.069987, 0.542582
	0.034786, 30.302706, -15.108608;	0.016139, 0.146068, 0.989143;	 0.224767, 0.884485
	-4.423978, 45.745033, -19.866602;	-0.811823, 0.476221, -0.337872;	 0.396854, 0.054567
	-3.136705, 47.581951, -17.927914;	-0.706931, 0.671733, 0.221412;	 0.361274, 0.056569
	-0.279268, 44.553669, -23.331509;	-0.582868, -0.020690, -0.812303;	 0.575617, 0.021407
	-1.091027, 45.047249, -23.236046;	-0.300004, 0.176257, -0.937513;	 0.585472, 0.025974
	0.363332, 44.635147, -24.161377;	-0.047729, 0.386034, -0.921249;	 0.562520, 0.026342
	14.500141, 14.005556, -30.389439;	0.408198, -0.389877, -0.825452;	 0.010459, 0.309635
	14.314111, 17.236177, -29.320778;	0.861401, -0.118508, -0.493907;	 0.047696, 0.308071
	14.623074, 18.745924, -28.851715;	0.986489, 0.154779, -0.053695;	 0.064889, 0.307954
	-14.718980, 16.922190, -12.406589;	-0.951148, -0.307318, 0.029537;	 0.048594, 0.094214
	-14.922354, 13.776090, -10.988389;	-0.626895, -0.749614, -0.212325;	 0.013255, 0.085846
	-14.811558, 16.851326, -12.978688;	-0.996437, 0.028279, 0.079460;	 0.048977, 0.100315
	-15.011383, 17.026871, -14.400677;	-0.517728, -0.806698, 0.284949;	 0.053162, 0.114699
	13.661414, 20.240561, -26.478081;	0.899648, 0.092021, 0.426808;	 0.532768, 0.590371
	11.751795, 32.881912, -19.300323;	0.898562, 0.038354, 0.437168;	 0.394737, 0.589706
	11.751795, 32.881912, -19.300323;	0.898562, 0.038354, 0.437168;	 0.498994, 0.683156
	12.448004, 28.670435, -23.346050;	0.928616, 0.246424, -0.277395;	 0.435011, 0.686606
	10.478294, 36.254093, -18.357843;	0.729215, 0.599302, 0.330278;	 0.535152, 0.669477
	1.391075, 44.976269, -22.973537;	-0.440368, 0.474526, -0.762169;	 0.551369, 0.386504
	1.301981, 44.091221, -23.003304;	-0.256161, -0.349732, -0.901149;	 0.546107, 0.354690
	2.109266, 45.243629, -22.784954;	0.152026, 0.812487, -0.562808;	 0.532474, 0.327254
	3.077200, 44.455318, -22.897802;	0.691658, -0.086783, -0.716993;	 0.567097, 0.333527
	2.588852, 44.633430, -23.390451;	0.455181, 0.109310, -0.883664;	 0.548365, 0.350257
	1.906450, 44.731583, -23.423653;	-0.159180, 0.188074, -0.969170;	 0.523619, 0.349937
	2.130948, 48.068691, -16.616199;	0.366768, 0.703847, 0.608343;	 0.448444, 0.117585
	0.471097, 48.491322, -16.651455;	0.007899, 0.812449, 0.582979;	 0.430846, 0.104160
	0.471097, 48.491322, -16.651455;	0.007899, 0.812449, 0.582979;	 0.370577, 0.313491
	3.511605, 31.619965, -23.455200;	0.301782, 0.274572, -0.912983;	 0.485632, 0.957782
	7.719141, 31.617666, -21.454212;	-0.392181, -0.516403, -0.761263;	 0.547455, 0.947324
	6.797584, 30.920174, -20.479101;	0.646276, -0.424236, -0.634311;	 0.538071, 0.954958
	7.719141, 31.617666, -21.454212;	-0.392181, -0.516403, -0.761263;	 0.394737, 0.554014
	9.923055, 27.700117, -23.630146;	-0.861327, -0.119039, -0.493909;	 0.453381, 0.549777
	-8.446793, 17.384741, -18.808640;	-0.946162, -0.074419, -0.315022;	 0.039906, 0.480524
	-9.366541, 19.835497, -16.363548;	-0.885538, -0.173852, 0.430810;	 0.026922, 0.467388
	13.644469, 14.726689, -32.126900;	-0.541912, -0.632200, -0.553764;	 0.138790, 0.306937
	14.307730, 14.693323, -31.620913;	0.426030, -0.839976, 0.336063;	 0.012510, 0.294552
	13.644469, 14.726689, -32.126900;	-0.541912, -0.632200, -0.553764;	 0.011713, 0.291700
	-14.740062, 13.928142, -8.898461;	-0.094807, -0.900722, 0.423923;	 0.190907, 0.190651
	-11.232139, 19.736546, -10.782409;	0.739231, 0.248617, 0.625881;	 0.120250, 0.188861
	-11.893882, 21.238203, -12.058044;	0.646125, 0.547006, 0.532265;	 0.105282, 0.176110
	-2.138959, 44.057323, -22.821083;	-0.286560, -0.354441, -0.890087;	 0.524063, 0.322893
	-1.341857, 43.775303, -22.757999;	-0.028207, -0.620041, -0.784062;	 0.551136, 0.318673
	11.328514, 19.739592, -27.031572;	-0.998048, -0.055287, -0.029028;	 0.546942, 0.513134
	12.071470, 20.702118, -25.294813;	0.005503, -0.491631, 0.870786;	 0.531952, 0.529018
	11.328514, 19.739592, -27.031572;	-0.998048, -0.055287, -0.029028;	 0.549182, 0.565977
	-2.364020, 39.999016, -16.234232;	-0.457248, -0.263434, 0.849427;	 0.266393, 0.372236
	-2.787884, 1.439762, -25.175056;	0.601745, -0.475729, 0.641548;	 0.719469, 0.470140
	2.654972, 11.119883, -16.992876;	-0.652826, -0.201862, 0.730117;	 0.861782, 0.591942
	2.852166, 1.996570, -12.702044;	-0.624210, -0.156507, 0.765420;	 0.866603, 0.759030
	-11.597907, 18.063469, -10.632143;	0.840030, -0.475311, 0.261589;	 0.137474, 0.192765
	14.623074, 18.745924, -28.851715;	0.986489, 0.154779, -0.053695;	 0.123555, 0.332825
	13.661414, 20.240561, -26.478081;	0.899648, 0.092021, 0.426808;	 0.096407, 0.331937
	0.372974, 38.602310, -20.912254;	-0.336576, 0.662767, -0.668922;	 0.193427, 0.584339
	0.188221, 38.836380, -18.258732;	-0.714316, -0.685520, -0.140763;	 0.498634, 0.626734
	0.808013, 38.786598, -21.161495;	-0.191901, -0.958499, 0.210838;	 0.532768, 0.624892
	0.372974, 38.602310, -20.912254;	-0.336576, 0.662767, -0.668922;	 0.529173, 0.628829
	9.044583, 20.156151, -16.645023;	0.887061, -0.151829, 0.435970;	 0.420483, 0.760143
	6.103734, 4.650728, -19.093311;	0.371546, -0.526228, -0.764878;	 0.965716, 0.593651
	-6.097643, 8.264334, -27.744122;	-0.402883, 0.391884, -0.827111;	 0.609281, 0.305613
	-8.319347, 15.832595, -18.451910;	-0.944746, -0.265121, 0.192783;	 0.029203, 0.484545
	-9.366541, 19.835497, -16.363548;	-0.885538, -0.173852, 0.430810;	 0.021042, 0.560369
	-11.721461, 21.779936, -12.587698;	0.644157, 0.257272, 0.720328;	 0.345073, 0.487869
	-11.454619, 20.330057, -13.619837;	0.964863, -0.098080, -0.243762;	 0.356402, 0.503382
	-11.261519, 24.175289, -15.252178;	0.906760, -0.024842, 0.420916;	 0.309078, 0.500307
	-8.424165, 2.291694, -30.891457;	-0.969866, -0.224964, -0.093552;	 0.789292, 0.112936
	-7.350465, 2.319808, -34.879448;	-0.723173, -0.302930, -0.620689;	 0.767115, 0.198067
	-7.350465, 2.319808, -34.879448;	-0.723173, -0.302930, -0.620689;	 0.763994, 0.197666
	7.398436, 0.886225, -22.982199;	0.722666, -0.394232, -0.567746;	 0.816573, 0.962432
	8.481386, 1.397412, -18.923864;	0.958851, -0.280512, -0.043785;	 0.798755, 0.879630
	7.398436, 0.886225, -22.982199;	0.722666, -0.394232, -0.567746;	 0.819509, 0.962160
	12.504147, 18.534893, -31.465584;	-0.312576, 0.199653, -0.928674;	 0.089268, 0.377988
	13.748377, 18.951714, -31.033312;	0.605234, 0.272155, -0.748080;	 0.091364, 0.376197
	12.244390, 16.935112, -31.130291;	-0.416513, -0.899451, -0.132307;	 0.080966, 0.388095
	11.951273, 19.434626, -29.934938;	-0.478305, 0.748395, -0.459488;	 0.082287, 0.357678
	-15.636677, 13.120599, -12.593922;	-0.734334, -0.661221, 0.153431;	 0.137468, 0.113752
	2.901943, 38.835136, -17.988821;	-0.894535, 0.371358, -0.248796;	 0.302977, 0.457325
	9.365001, 36.150845, -16.931496;	0.407782, 0.382913, 0.828910;	 0.252823, 0.459575
	5.905914, 43.416370, -19.866304;	0.388363, -0.518023, 0.762120;	 0.500690, 0.127308
	6.031143, 46.542995, -18.891893;	0.203998, 0.789255, 0.579190;	 0.466994, 0.123367
	5.439146, 45.617180, -19.695980;	0.692722, 0.712592, -0.111126;	 0.479472, 0.118796
	5.236213, 42.662155, -21.052088;	0.792118, -0.435820, -0.427328;	 0.513115, 0.119574
	5.236213, 42.662155, -21.052088;	0.792118, -0.435820, -0.427328;	 0.516714, 0.117037
	5.647257, 42.859180, -21.422855;	0.426479, -0.595979, -0.680385;	 0.513637, 0.112184
	5.905914, 43.416370, -19.866304;	0.388363, -0.518023, 0.762120;	 0.530048, 0.112215
	-3.101728, 38.351704, -20.535196;	-0.722581, -0.003520, 0.691277;	 0.514699, 0.464082
	0.363051, 37.100842, -22.182938;	-0.026636, -0.809371, 0.586693;	 0.553074, 0.463712
	-0.011399, 38.820175, -21.168341;	0.004477, -0.999905, -0.013005;	 0.542138, 0.479025
	4.336803, 46.552048, -21.272272;	0.661498, 0.508638, -0.551097;	 0.476626, 0.191302
	1.991054, 45.854164, -23.218672;	0.311040, 0.430240, -0.847436;	 0.509864, 0.166301
	3.709710, 47.693062, -20.464436;	0.532761, 0.753318, -0.385588;	 0.387969, 0.383636
	3.508943, 0.424006, -20.708866;	-0.501607, -0.853785, -0.139434;	 0.738843, 0.754118
	-3.462573, 1.509330, -32.714893;	0.497830, -0.824950, -0.267624;	 0.859016, 0.478956
	2.662332, 5.425513, -17.999580;	-0.908738, -0.247921, -0.335754;	 0.668160, 0.666483
	2.541223, 10.081074, -22.495062;	-0.796372, -0.323995, -0.510705;	 0.699944, 0.600434
	12.039286, 16.638727, -26.376577;	-0.815312, -0.569704, 0.103458;	 0.148655, 0.388660
	14.887727, 12.914494, -28.493944;	0.866230, -0.490063, 0.097389;	 0.178645, 0.330519
	14.380360, 13.120200, -28.827946;	-0.213492, -0.066598, -0.974672;	 0.178972, 0.335786
	14.548171, 16.297882, -27.732193;	0.947671, -0.168523, -0.271144;	 0.143328, 0.334656
	-6.751174, 31.212929, -20.032982;	-0.770198, 0.372160, -0.517969;	 0.528144, 0.698028
	13.955680, 13.887799, -30.062588;	-0.695974, -0.646152, -0.313222;	 0.010729, 0.313608
	6.797584, 30.920174, -20.479101;	0.646276, -0.424236, -0.634311;	 0.430590, 0.879876
	7.371206, 30.761597, -19.794708;	0.138663, -0.747848, -0.649227;	 0.417680, 0.875220
	4.857324, 42.002544, -17.204489;	0.819575, -0.126103, 0.558923;	 0.274489, 0.272623
	4.329418, 43.839928, -16.237701;	0.722762, 0.012240, 0.690988;	 0.299762, 0.275068
	-0.371958, 44.420376, -23.021969;	0.558210, -0.085818, -0.825250;	 0.510849, 0.263345
	-1.341857, 43.775303, -22.757999;	-0.028207, -0.620041, -0.784062;	 0.546638, 0.278404
	-0.937705, 44.597980, -23.423117;	0.274532, 0.104210, -0.955915;	 0.510729, 0.286576
	-0.371958, 44.420376, -23.021969;	0.558210, -0.085818, -0.825250;	 0.548242, 0.286370
	-0.937705, 44.597980, -23.423117;	0.274532, 0.104210, -0.955915;	 0.562191, 0.268732
	-1.305904, 45.207676, -22.743608;	0.042658, 0.893608, -0.446817;	 0.579747, 0.286576
	-14.294959, 13.825669, -10.843294;	0.597650, -0.800196, 0.050009;	 0.014246, 0.082095
	-13.516657, 20.929773, -12.559375;	-0.725583, 0.480915, 0.492189;	 0.375862, 0.549954
	-13.516657, 20.929773, -12.559375;	-0.725583, 0.480915, 0.492189;	 0.153609, 0.165335
	-13.769162, 20.804636, -13.390407;	-0.926436, 0.364807, -0.092910;	 0.158924, 0.157968
	-14.850944, 18.325796, -12.895715;	-0.947458, 0.238079, 0.213641;	 0.180076, 0.165459
	-1.528438, 39.159218, -17.768320;	0.950582, 0.211828, 0.226987;	 0.515578, 0.940484
	-1.528438, 39.159218, -17.768320;	0.950582, 0.211828, 0.226987;	 0.569917, 0.507069
	-2.024664, 37.683804, -17.240969;	-0.310651, -0.949108, -0.051872;	 0.563647, 0.524627
	-2.185656, 39.201603, -18.534708;	-0.228611, 0.365927, -0.902128;	 0.563735, 0.501720
	-3.318050, 37.752850, -21.729319;	-0.415877, -0.893468, -0.169592;	 0.294529, 0.681055
	-3.318050, 37.752850, -21.729319;	-0.415877, -0.893468, -0.169592;	 0.351548, 0.070294
