	9.258448, 22.247574, -26.370522;	-0.018644, -0.675968, 0.736695;	 0.030351, 0.954729
	6.795513, 1.959855, -12.359518;	0.391350, 0.013705, 0.920140;	 0.812749, 0.759751
	5.397755, 0.247414, -13.605856;	0.062683, -0.956378, 0.285329;	 0.826585, 0.797929
	5.606070, 1.061006, -12.386891;	0.020425, -0.519363, 0.854309;	 0.821116, 0.782841
	3.115267, 0.505679, -13.862001;	-0.470961, -0.831437, 0.294801;	 0.857919, 0.794878
	3.511244, 0.407378, -20.714361;	-0.501882, -0.851770, -0.150340;	 0.867796, 0.902277
	3.243755, 10.771098, -21.971401;	-0.406080, -0.329426, -0.852395;	 0.981920, 0.871743
	3.930442, 5.475999, -18.695217;	-0.369054, -0.437036, -0.820243;	 0.970309, 0.943685
	2.566142, 5.968782, -17.434322;	-0.924464, -0.174697, -0.338893;	 0.943890, 0.942837
	2.311544, 10.625858, -21.083403;	-0.830203, -0.302380, -0.468326;	 0.964267, 0.872103
	3.591539, 3.024369, -21.376574;	-0.844079, 0.444786, -0.299493;	 0.782667, 0.593975
	3.086927, 4.062488, -17.625658;	-0.689606, 0.205161, -0.694516;	 0.787164, 0.659265
	6.250709, 3.860386, -18.348846;	0.177814, 0.622850, -0.761866;	 0.744807, 0.644752
	-7.978057, 26.353281, -28.163549;	-0.848681, -0.509025, 0.143647;	 0.422977, 0.965220
	-6.084332, 28.263855, -29.450184;	-0.234836, 0.891791, 0.386731;	 0.085015, 0.154072
	-5.816342, 27.450830, -28.064817;	0.767213, 0.546139, 0.336329;	 0.091852, 0.170298
	-4.802108, 26.527338, -30.891079;	0.811746, -0.258621, 0.523625;	 0.058351, 0.159593
	5.571286, 46.486195, -11.192869;	0.586557, 0.452722, 0.671561;	 0.335116, 0.271311
	2.627465, 47.266281, -10.356410;	0.150239, 0.449375, 0.880619;	 0.353504, 0.307588
	4.497509, 44.157024, -9.997945;	0.308379, 0.044877, 0.950205;	 0.307738, 0.291918
	0.283297, 47.963547, -11.176069;	-0.328014, 0.731957, 0.597198;	 0.414233, 0.089541
	1.937787, 48.901836, -12.418110;	-0.002667, 0.990413, 0.138115;	 0.420824, 0.116323
	-0.401395, 48.521278, -13.017050;	-0.432652, 0.895475, 0.104579;	 0.391629, 0.102761
	-4.780341, 31.714476, -20.631760;	-0.529303, 0.637562, -0.559780;	 0.154061, 0.681695
	-3.253490, 33.809505, -19.531923;	-0.325986, 0.545838, -0.771877;	 0.162553, 0.656632
	-1.504159, 30.170200, -23.328320;	-0.086861, 0.640930, -0.762669;	 0.195592, 0.699531
	-0.085514, 38.581253, -18.153431;	-0.504808, -0.269841, -0.819972;	 0.321878, 0.156468
	7.101653, 42.942238, -13.377142;	0.982114, 0.029586, 0.185948;	 0.436262, 0.338760
	6.969542, 45.564781, -14.194459;	0.687301, 0.717341, -0.114188;	 0.409094, 0.362569
	4.003235, 42.619518, -18.216488;	0.448510, -0.025281, -0.893420;	 0.258548, 0.218459
	6.553643, 41.982166, -15.896940;	0.839121, -0.045428, -0.542045;	 0.227733, 0.202157
	-6.201459, 4.537366, -24.063778;	-0.270619, 0.693479, -0.667722;	 0.852610, 0.365349
	-2.990801, 4.085975, -23.492929;	0.666522, 0.488660, -0.562992;	 0.807443, 0.380491
	-3.516926, 3.212286, -27.282797;	0.873548, 0.383000, -0.300375;	 0.812116, 0.312745
	-3.888795, 12.774393, -23.958553;	0.407131, 0.024848, -0.913032;	 0.643601, 0.137438
	-2.935561, 12.448267, -23.151821;	0.778102, -0.066925, -0.624562;	 0.624915, 0.135347
	-2.759877, 6.934381, -21.844568;	0.946073, 0.077257, -0.314606;	 0.609731, 0.060310
	-4.110123, 6.957999, -23.226997;	0.394650, 0.075144, -0.915754;	 0.637948, 0.061951
	-4.098207, 11.292234, -17.474281;	0.148385, -0.274432, 0.950089;	 0.739839, 0.310377
	-3.380108, 16.227631, -15.298959;	0.031522, -0.512651, 0.858018;	 0.733616, 0.228678
	-3.835822, 4.180451, -18.590822;	0.083083, -0.082736, 0.993102;	 0.736185, 0.423929
	-3.039517, 0.133519, -20.066570;	0.468573, -0.857017, 0.214384;	 0.729463, 0.022690
	-5.501213, 0.332444, -18.771999;	-0.029058, -0.664080, 0.747097;	 0.769166, 0.011690
	-5.324069, -0.148452, -19.876755;	-0.055535, -0.985056, 0.163037;	 0.762756, 0.027112
	-3.446950, 0.558434, -26.787277;	0.496074, -0.841051, -0.215740;	 0.714809, 0.133641
	-8.634386, 22.173006, -21.000441;	-0.851768, -0.062811, -0.520141;	 0.580453, 0.818616
	-9.961994, 21.341057, -17.251528;	-0.995202, -0.079864, -0.056526;	 0.542954, 0.823076
	-9.308278, 26.021574, -16.283268;	-0.966534, 0.256308, -0.010868;	 0.529260, 0.768453
	-9.464751, 20.401621, -15.739615;	-0.848758, -0.254525, 0.463494;	 0.315551, 0.988886
	-7.126847, 20.081882, -13.969335;	-0.390970, -0.272064, 0.879275;	 0.292061, 0.987717
	8.096007, 18.692928, -30.323679;	0.475450, -0.813590, -0.334694;	 0.047180, 0.322570
	4.444430, 18.083944, -30.502857;	-0.416574, -0.888144, 0.194078;	 0.010893, 0.315544
	8.380355, 19.465027, -30.813580;	0.512894, -0.558958, -0.651541;	 0.053350, 0.314043
	7.356251, 21.165442, -27.712261;	-0.866935, 0.362176, 0.342421;	 0.053393, 0.333734
	7.943413, 22.463943, -27.796091;	-0.859162, 0.410346, 0.305707;	 0.068606, 0.327079
	7.902802, 23.078297, -29.278790;	-0.777478, 0.579509, 0.244331;	 0.080107, 0.341013
	6.697339, 21.103668, -30.257320;	-0.786517, 0.177628, 0.591471;	 0.062402, 0.362634
	-1.553846, 42.651218, -17.047850;	-0.630857, -0.463809, -0.622014;	 0.328775, 0.236280
	-0.089552, 42.591488, -18.188126;	-0.494576, -0.057493, -0.867231;	 0.311681, 0.230885
	10.075226, 29.536667, -23.074902;	0.101294, 0.575002, -0.811857;	 0.350641, 0.672456
	10.266467, 22.220989, -28.695229;	0.945154, 0.084653, -0.315463;	 0.419961, 0.739854
	9.027639, 23.891283, -28.640539;	0.199736, 0.809986, -0.551388;	 0.402906, 0.744205
	3.765884, 19.572330, -32.487656;	-0.567903, -0.333584, -0.752468;	 0.013684, 0.288241
	7.795770, 21.652710, -32.068073;	-0.512601, 0.858026, -0.032121;	 0.055728, 0.287258
	7.762540, 20.136595, -31.543411;	0.338028, -0.451523, -0.825751;	 0.049268, 0.301997
	-4.086073, 2.270682, -28.822525;	0.623241, 0.382362, -0.682180;	 0.816577, 0.272333
	-5.508657, 2.934292, -29.051487;	0.082275, 0.742322, -0.664972;	 0.838793, 0.265619
	-7.235121, 0.465741, -19.448532;	-0.597932, -0.725363, 0.341065;	 0.791397, 0.027595
	-6.976177, 0.608258, -26.786724;	-0.357420, -0.927747, -0.107407;	 0.769858, 0.146822
	-5.762267, 0.787115, -29.618481;	-0.043122, -0.584495, -0.810250;	 0.737449, 0.200364
	5.577975, 2.601171, -23.167431;	-0.081199, 0.717308, -0.692009;	 0.757584, 0.548601
	4.152973, 1.962236, -22.888720;	-0.625786, 0.335945, -0.703941;	 0.778417, 0.555033
	7.040604, 0.437280, -20.739809;	0.343952, -0.938271, -0.036680;	 0.815781, 0.912974
	7.313745, 0.994864, -13.137483;	0.603717, -0.670624, 0.431032;	 0.799744, 0.797354
	5.823397, 0.416151, -23.569496;	0.040002, -0.644322, -0.763708;	 0.844277, 0.965722
	-7.727649, 37.004539, -12.012095;	-0.447618, 0.100809, 0.888524;	 0.307193, 0.815566
	-0.845867, 33.971882, -11.477623;	-0.091544, -0.046215, 0.994728;	 0.249705, 0.842201
	-0.674078, 39.279568, -13.029794;	-0.317322, 0.539932, -0.779602;	 0.531485, 0.418941
	-0.682389, 37.471745, -12.108361;	-0.455604, -0.862516, -0.220205;	 0.543642, 0.430997
	-2.658307, 39.093494, -12.941031;	-0.716353, -0.661171, 0.222916;	 0.521001, 0.431028
	8.850701, 21.778215, -17.664589;	0.994511, -0.069877, -0.077881;	 0.434979, 0.767344
	7.707173, 10.913881, -18.197952;	0.999529, -0.030684, 0.000421;	 0.932997, 0.660257
	7.592309, 18.180693, -17.813046;	0.973740, -0.218452, -0.064096;	 0.930773, 0.763305
	7.134621, 17.346016, -16.564676;	0.898780, -0.116186, 0.422724;	 0.913302, 0.753552
	-2.166829, 22.994146, -25.756300;	-0.225531, -0.189017, -0.955724;	 0.069467, 0.538730
	-4.106420, 18.686544, -22.650454;	-0.234169, -0.180523, -0.955289;	 0.085416, 0.513576
	-5.113563, 18.854116, -22.194311;	-0.430036, -0.578573, -0.693052;	 0.097569, 0.517469
	-6.063551, 22.807917, -23.865789;	-0.570409, -0.119616, -0.812604;	 0.103807, 0.538443
	-1.682454, 28.101597, -24.868610;	-0.211069, 0.405151, -0.889552;	 0.198561, 0.724787
	-5.925694, 27.756952, -22.930552;	-0.558173, 0.344107, -0.755005;	 0.152581, 0.724444
	-5.914538, 25.600910, -32.038464;	-0.396325, -0.438973, -0.806368;	 0.120786, 0.068090
	-6.178232, 27.148809, -32.367359;	0.661723, -0.394160, -0.637777;	 0.114464, 0.053739
	-1.824794, 25.457087, -33.389412;	0.717837, -0.336326, -0.609585;	 0.158575, 0.056580
	-2.373430, 23.901423, -31.625687;	0.531699, -0.846428, 0.029264;	 0.132841, 0.121120
	-4.823291, 24.696899, -29.531216;	0.986182, 0.095971, 0.135039;	 0.092580, 0.116691
	-5.917217, 24.008392, -30.967010;	-0.458919, -0.804666, -0.376705;	 0.102748, 0.099847
	7.326170, 4.640709, -14.687997;	0.966732, 0.164875, 0.195562;	 0.920410, 0.562913
	7.162138, 4.071696, -17.730907;	0.821636, 0.419854, -0.385535;	 0.966682, 0.560569
	7.249174, 6.037712, -17.484165;	0.956956, -0.072358, -0.281068;	 0.947194, 0.592819
	6.889710, 11.155017, -15.908686;	0.809726, 0.069659, 0.582658;	 0.901466, 0.658964
	7.415921, 2.704185, -21.445768;	0.665821, 0.679806, -0.307484;	 0.725649, 0.586470
	7.162138, 4.071696, -17.730907;	0.821636, 0.419854, -0.385535;	 0.731785, 0.651259
	7.326170, 4.640709, -14.687997;	0.966732, 0.164875, 0.195562;	 0.723664, 0.698266
	12.049977, 30.901350, -18.526279;	0.988716, -0.145722, -0.034728;	 0.479208, 0.680285
	11.245088, 28.734161, -22.015774;	0.939312, 0.145341, -0.310755;	 0.432230, 0.679042
	10.379961, 32.822105, -20.710299;	0.402976, 0.675416, -0.617596;	 0.466243, 0.647853
	11.043483, 35.118744, -15.265006;	0.692376, 0.705031, 0.153447;	 0.533358, 0.659291
	3.195446, 38.528992, -15.832587;	0.250584, 0.687327, -0.681754;	 0.312572, 0.431384
	5.177544, 37.814270, -15.366634;	0.964044, -0.251375, -0.086197;	 0.298399, 0.437730
	8.908343, 35.862053, -16.802191;	0.326068, 0.790929, -0.517795;	 0.253214, 0.420027
	-0.480885, 44.090679, -9.973112;	-0.290236, 0.022672, 0.956686;	 0.320429, 0.357071
	-1.018328, 46.611385, -10.813478;	-0.491802, 0.423539, 0.760753;	 0.354816, 0.356955
	-1.834466, 43.714703, -10.682870;	-0.698063, 0.022367, 0.715687;	 0.319360, 0.375682
	-0.314999, 16.350330, -15.934904;	-0.385822, -0.402006, -0.830381;	 0.974341, 0.221909
	-1.030415, 16.137127, -16.311142;	0.447205, -0.867160, 0.219183;	 0.980733, 0.230376
	-2.460818, 19.991604, -13.128309;	-0.090525, -0.207375, 0.974064;	 0.076451, 0.561457
	-0.701998, 45.067116, -17.492783;	-0.488709, 0.249392, -0.836042;	 0.410968, 0.201652
	-0.759588, 44.385689, -17.554411;	-0.571844, 0.135202, -0.809145;	 0.413246, 0.194410
	-1.998636, 46.333729, -15.770321;	-0.727989, 0.460799, -0.507638;	 0.428777, 0.217616
	0.341786, 46.031666, -17.477753;	-0.255957, 0.518292, -0.816002;	 0.397398, 0.214813
	-0.937615, 47.769634, -15.205004;	-0.447832, 0.787766, -0.422931;	 0.579359, 0.210806
	0.341786, 46.031666, -17.477753;	-0.255957, 0.518292, -0.816002;	 0.565064, 0.173706
	-1.998636, 46.333729, -15.770321;	-0.727989, 0.460799, -0.507638;	 0.591188, 0.192716
	-1.648908, 47.465664, -12.557262;	-0.717433, 0.665530, 0.205814;	 0.594965, 0.232290
	9.027639, 23.891283, -28.640539;	0.199736, 0.809986, -0.551388;	 0.093777, 0.360147
	10.266467, 22.220989, -28.695229;	0.945154, 0.084653, -0.315463;	 0.101575, 0.339697
	9.058470, 21.763149, -31.609140;	0.685812, 0.133614, -0.715408;	 0.128367, 0.347893
	7.881238, 21.860186, -32.379875;	0.335829, 0.119140, -0.934358;	 0.137316, 0.358271
	7.310071, 22.878746, -30.567287;	0.226891, 0.915223, -0.332997;	 0.194763, 0.306044
	7.795770, 21.652710, -32.068073;	-0.512601, 0.858026, -0.032121;	 0.183087, 0.322570
	3.765884, 19.572330, -32.487656;	-0.567903, -0.333584, -0.752468;	 0.136763, 0.316031
	1.934047, 46.022224, -17.819366;	-0.040102, 0.616113, -0.786636;	 0.376155, 0.215268
	1.946766, 44.438778, -18.694473;	-0.041218, 0.374705, -0.926228;	 0.277637, 0.238233
	3.681046, 43.946918, -17.984449;	0.320418, 0.321427, -0.891076;	 0.258620, 0.236916
	-7.434741, 10.741987, -18.160116;	-0.791829, -0.206627, 0.574728;	 0.677960, 0.373247
	-8.379825, 17.111712, -17.067097;	-0.901808, -0.255309, 0.348653;	 0.665513, 0.471404
	-8.277954, 11.257343, -20.396002;	-0.992901, -0.118701, -0.007596;	 0.644320, 0.374652
	-7.064378, 4.090568, -23.587830;	-0.847801, 0.450734, -0.279414;	 0.866516, 0.372074
	-7.343444, 2.916725, -27.344692;	-0.708264, 0.644975, -0.287001;	 0.872939, 0.304843
	-7.323174, 4.182246, -20.134747;	-0.988631, 0.023382, 0.148530;	 0.875271, 0.420827
	7.866363, 18.335321, -29.906364;	0.289696, -0.743715, -0.602465;	 0.010758, 0.282749
	10.186037, 21.568680, -28.063574;	0.908844, -0.407392, 0.089630;	 0.051811, 0.263313
	9.374004, 20.855406, -26.861275;	0.600055, -0.412546, 0.685376;	 0.056577, 0.280660
	7.124791, 19.411316, -28.844618;	-0.963705, -0.022536, 0.266018;	 0.110858, 0.315106
	4.444430, 18.083944, -30.502857;	-0.416574, -0.888144, 0.194078;	 0.069398, 0.318105
	8.096007, 18.692928, -30.323679;	0.475450, -0.813590, -0.334694;	 0.101076, 0.297442
	-2.935561, 12.448267, -23.151821;	0.778102, -0.066925, -0.624562;	 0.900226, 0.319433
	-0.605762, 18.293543, -22.488998;	-0.071018, -0.440349, -0.895014;	 0.055836, 0.488152
	-0.687100, 17.850863, -22.334444;	-0.100204, -0.645897, -0.756820;	 0.055429, 0.482678
	-4.106420, 18.686544, -22.650454;	-0.234169, -0.180523, -0.955289;	 0.079178, 0.487307
	0.991662, 22.900311, -25.776587;	0.149359, -0.321780, -0.934960;	 0.046387, 0.510787
	6.178692, 45.543617, -15.857047;	0.786668, 0.217638, -0.577744;	 0.417900, 0.382972
	5.874739, 46.457191, -15.795171;	0.659496, 0.510878, -0.551424;	 0.406355, 0.387056
	5.700806, 47.477745, -13.254712;	0.700230, 0.707277, 0.097146;	 0.380064, 0.361547
	3.601418, 47.963547, -11.179812;	0.352881, 0.715854, 0.602518;	 0.498768, 0.092468
	5.571286, 46.486195, -11.192869;	0.586557, 0.452722, 0.671561;	 0.465237, 0.093229
	5.700806, 47.477745, -13.254712;	0.700230, 0.707277, 0.097146;	 0.471742, 0.063057
	3.785696, 48.704929, -12.886642;	0.321282, 0.940656, 0.109290;	 0.502274, 0.067803
	-7.343444, 2.916725, -27.344692;	-0.708264, 0.644975, -0.287001;	 0.827921, 0.082898
	-7.335231, 1.232156, -28.994049;	-0.724035, -0.341507, -0.599289;	 0.849465, 0.039817
	-8.403442, 1.440838, -24.975653;	-0.967805, -0.239775, -0.076564;	 0.852590, 0.128362
	-7.323174, 4.182246, -20.134747;	-0.988631, 0.023382, 0.148530;	 0.814501, 0.200730
	-7.061468, 2.447803, -28.864714;	-0.671725, 0.511831, -0.535550;	 0.854223, 0.417700
	-6.416019, 2.409423, -29.485178;	-0.340375, 0.371421, -0.863823;	 0.844175, 0.414923
	-5.762267, 0.787115, -29.618481;	-0.043122, -0.584495, -0.810250;	 0.837371, 0.389565
	-7.335231, 1.232156, -28.994049;	-0.724035, -0.341507, -0.599289;	 0.861233, 0.400518
	8.486360, 1.373034, -18.955961;	0.961651, -0.269251, -0.052266;	 0.739257, 0.854912
	7.398176, 0.901489, -22.980659;	0.722418, -0.386304, -0.573481;	 0.738958, 0.769513
	7.415921, 2.704185, -21.445768;	0.665821, 0.679806, -0.307484;	 0.760704, 0.810183
	7.326170, 4.640709, -14.687997;	0.966732, 0.164875, 0.195562;	 0.777564, 0.923158
	5.823397, 0.416151, -23.569496;	0.040002, -0.644322, -0.763708;	 0.758467, 0.668492
	6.483251, 2.041438, -23.559921;	0.341546, 0.303375, -0.889556;	 0.753019, 0.693174
	7.129001, 2.124473, -22.944147;	0.673800, 0.468635, -0.571292;	 0.743710, 0.696232
	7.398176, 0.901489, -22.980659;	0.722418, -0.386304, -0.573481;	 0.736520, 0.679951
	4.286372, 30.634418, -21.258932;	0.531495, 0.573466, -0.623417;	 0.254220, 0.679734
	4.681089, 27.473078, -23.353651;	0.536667, 0.348542, -0.768445;	 0.264998, 0.722242
	0.531755, 28.044605, -24.907690;	0.174625, 0.458800, -0.871211;	 0.219288, 0.724381
	4.805696, 22.512310, -24.142019;	0.542625, -0.155011, -0.825548;	 0.272371, 0.774063
	1.023817, 24.139114, -25.918524;	0.189691, 0.083623, -0.978276;	 0.224830, 0.764465
	-0.806417, 39.827579, -10.752476;	-0.329627, -0.275319, 0.903076;	 0.305669, 0.132384
	-0.682389, 37.471745, -12.108361;	-0.455604, -0.862516, -0.220205;	 0.340689, 0.125660
	0.288650, 37.523319, -11.335648;	-0.241421, -0.524544, 0.816437;	 0.236360, 0.359102
	1.533436, 36.605343, -11.810987;	-0.213838, -0.971597, -0.101350;	 0.223952, 0.341755
	2.044315, 41.328861, -10.167823;	-0.027983, -0.203101, 0.978758;	 0.278622, 0.331402
	-9.144738, 37.903004, -14.571511;	-0.889474, 0.441506, 0.117932;	 0.428064, 0.984083
	-7.978558, 39.013309, -14.859034;	-0.317937, 0.940602, 0.119099;	 0.422834, 0.970449
	-9.290952, 36.263111, -18.768900;	-0.877843, 0.391342, -0.276123;	 0.475105, 0.974892
	-5.948935, 35.068058, -17.528120;	0.138307, -0.423207, -0.895414;	 0.112383, 0.659834
	-7.116881, 37.970314, -17.451004;	0.064911, 0.814798, -0.576099;	 0.103261, 0.630895
	0.272126, 33.776669, -19.999407;	0.047100, 0.613255, -0.788480;	 0.200862, 0.650650
	1.353631, 37.907310, -17.242693;	-0.219373, -0.908543, 0.355563;	 0.497925, 0.451553
	5.177544, 37.814270, -15.366634;	0.964044, -0.251375, -0.086197;	 0.499776, 0.417526
	2.200189, 39.092808, -15.847372;	-0.338113, -0.940687, -0.028052;	 0.515573, 0.442424
	-7.006026, 25.723806, -31.073557;	-0.781912, -0.492253, -0.382492;	 0.065023, 0.097498
	-7.449205, 27.107821, -31.759369;	-0.899128, -0.101073, -0.425855;	 0.066848, 0.112819
	-6.330618, 27.222109, -32.920223;	-0.256870, -0.844615, -0.469727;	 0.052099, 0.119806
	-6.745362, 25.075249, -27.594982;	-0.501966, -0.701855, 0.505401;	 0.012458, 0.035085
	-7.978057, 26.353281, -28.163549;	-0.848681, -0.509025, 0.143647;	 0.012434, 0.015739
	-5.603843, 23.636509, -30.631010;	-0.181135, -0.751731, -0.634106;	 0.049827, 0.039417
	11.245088, 28.734161, -22.015774;	0.939312, 0.145341, -0.310755;	 0.445734, 0.604885
	10.266467, 22.220989, -28.695229;	0.945154, 0.084653, -0.315463;	 0.531509, 0.599252
	10.075226, 29.536667, -23.074902;	0.101294, 0.575002, -0.811857;	 0.456299, 0.619603
	-6.289160, 32.747902, -15.284622;	0.272291, 0.906794, 0.321843;	 0.478609, 0.487584
	-8.892674, 27.169580, -20.906263;	0.530452, 0.804308, -0.267788;	 0.409829, 0.466868
	-5.922688, 34.130085, -16.754965;	0.017805, -0.353966, -0.935089;	 0.489549, 0.467410
	-8.980432, 25.723270, -14.681085;	-0.886217, 0.156926, 0.435882;	 0.510243, 0.771780
	-7.000113, 30.641975, -14.201691;	-0.901186, 0.238847, 0.361684;	 0.504916, 0.720605
	9.719029, 24.743944, -21.114227;	0.325642, -0.896002, -0.301890;	 0.495800, 0.521509
	7.796848, 29.652210, -16.473925;	-0.533999, -0.841992, 0.076775;	 0.404015, 0.529442
	7.062553, 30.504215, -16.959063;	0.018519, -0.487317, -0.873029;	 0.394737, 0.516145
	6.945080, 29.673401, -15.506838;	0.785485, -0.522206, 0.332135;	 0.407850, 0.867653
	8.027485, 25.688774, -15.336029;	0.904586, 0.145942, 0.400531;	 0.412416, 0.811457
	3.181755, 36.497032, -12.161659;	0.106550, -0.980053, -0.167761;	 0.466451, 0.259313
	6.410427, 41.895924, -11.699364;	0.822471, -0.151998, 0.548123;	 0.526325, 0.220688
	4.275063, 39.469887, -10.675632;	0.424082, -0.396387, 0.814268;	 0.501991, 0.255509
	1.490976, 36.611710, -11.800166;	0.045787, -0.996918, 0.063695;	 0.463319, 0.278582
	0.904542, 41.244938, -18.420097;	-0.597272, -0.411754, -0.688276;	 0.302932, 0.209076
	0.330581, 43.052238, -18.305201;	-0.286843, 0.152433, -0.945772;	 0.304769, 0.235805
	0.949068, 43.025898, -18.406902;	-0.504948, 0.106888, -0.856506;	 0.296070, 0.226440
	-3.283988, 38.869038, -16.110813;	0.009602, 0.862649, -0.505712;	 0.149398, 0.601953
	1.365481, 37.601242, -17.141165;	-0.008940, 0.653464, -0.756904;	 0.196047, 0.602858
	-2.263443, 1.487071, -24.984957;	0.955500, -0.190109, -0.225563;	 0.701795, 0.092161
	-2.176860, 1.240197, -20.034395;	0.939549, -0.251277, 0.232611;	 0.714302, 0.020192
	2.273602, 1.611578, -13.905745;	-0.939321, -0.224017, 0.259793;	 0.872206, 0.793023
	2.346857, 1.458788, -18.924911;	-0.958367, -0.200382, -0.203420;	 0.881423, 0.862797
	-6.178232, 27.148809, -32.367359;	0.661723, -0.394160, -0.637777;	 0.186093, 0.108809
	-5.641774, 28.231668, -30.934801;	0.563482, 0.826127, 0.001590;	 0.196860, 0.125325
	-2.063173, 26.210289, -32.818737;	0.810073, 0.585846, 0.023794;	 0.142390, 0.122418
	-7.449205, 27.107821, -31.759369;	-0.899128, -0.101073, -0.425855;	 0.185310, 0.150962
	-7.483167, 28.654383, -28.603834;	-0.583070, 0.706789, -0.400599;	 0.153921, 0.140357
	-6.839145, 27.832798, -32.898693;	-0.696427, 0.285835, -0.658246;	 0.194402, 0.141182
	3.785696, 48.704929, -12.886642;	0.321282, 0.940656, 0.109290;	 0.435940, 0.136755
	5.700806, 47.477745, -13.254712;	0.700230, 0.707277, 0.097146;	 0.452588, 0.156718
	5.228582, 47.590210, -15.007824;	0.530202, 0.754334, -0.387126;	 0.432927, 0.170824
	3.421921, 47.760284, -15.579815;	0.122249, 0.802723, -0.583687;	 0.510705, 0.206076
	5.228582, 47.590210, -15.007824;	0.530202, 0.754334, -0.387126;	 0.485605, 0.209758
	1.934047, 46.022224, -17.819366;	-0.040102, 0.616113, -0.786636;	 0.531684, 0.169201
	-2.027463, 37.848946, -11.672719;	-0.044262, 0.356582, 0.933215;	 0.271391, 0.808131
